hour,min,sec,v
17,26,39,5.87
17,26,39,1.235
17,26,39,-14.327
17,26,39,-2.036
17,26,39,10.814
17,26,39,-1.246
17,26,39,-4.539
17,26,39,4.502
17,26,39,-1.146
17,26,39,-1.633
17,26,39,5.724
17,26,39,2.019
17,26,39,-4.7139999999999995
17,26,39,-12.012
17,26,39,-2.34
17,26,39,7.066
17,26,39,-4.676
17,26,39,-4.136
17,26,39,4.437
17,26,39,0.488
17,26,39,-0.9259999999999999
17,26,39,4.6339999999999995
17,26,39,2.928
17,26,39,-2.602
17,26,39,-5.0089999999999995
17,26,39,-3.3310000000000004
17,26,39,2.529
17,26,39,-1.561
17,26,39,-1.499
17,26,39,3.79
17,26,39,-1.3619999999999999
17,26,39,-4.181
17,26,39,-0.737
17,26,39,2.678
17,26,39,-1.159
17,26,39,0.349
17,26,39,5.346
17,26,39,2.353
17,26,39,-1.975
17,26,39,-6.686
17,26,39,-3.272
17,26,39,2.1430000000000002
17,26,39,-9.752
17,26,39,-5.733
17,26,39,1.7480000000000002
17,26,39,-0.237
17,26,39,4.746
17,26,39,6.782
17,26,39,-5.442
17,26,39,-4.9030000000000005
17,26,39,0.677
17,26,39,1.614
17,26,39,1.4709999999999999
17,26,39,-4.023
17,26,39,2.374
17,26,39,2.9539999999999997
17,26,39,-5.166
17,26,39,2.0909999999999997
17,26,39,5.113
17,26,39,-5.394
17,26,39,-2.456
17,26,39,1.921
17,26,39,-2.239
17,26,39,-1.0190000000000001
17,26,39,0.72
17,26,39,-1.8159999999999998
17,26,39,0.509
17,26,39,-4.378
17,26,39,-4.476
17,26,39,5.827000000000001
17,26,39,2.169
17,26,39,-1.245
17,26,39,2.23
17,26,39,-2.5140000000000002
17,26,39,-2.526
17,26,39,0.8170000000000001
17,26,39,0.9179999999999999
17,26,39,-1.253
17,26,39,-4.272
17,26,39,-0.32799999999999996
17,26,39,-1.3619999999999999
17,26,39,-2.026
17,26,39,2.234
17,26,39,3.201
17,26,39,-2.153
17,26,39,-1.831
17,26,39,0.46
17,26,39,-0.7509999999999999
17,26,39,-0.016
17,26,39,0.66
17,26,39,-2.194
17,26,39,-4.095
17,26,39,0.779
17,26,39,3.682
17,26,39,-4.391
17,26,39,-5.1739999999999995
17,26,39,0.835
17,26,39,1.213
17,26,39,-1.929
17,26,39,0.052000000000000005
17,26,39,6.971
17,26,39,-0.05
17,26,39,-7.864
17,26,39,-4.756
17,26,39,6.874
17,26,39,-3.06
17,26,39,-3.3680000000000003
17,26,39,11.050999999999998
17,26,39,-7.346
17,26,39,-12.84
17,26,39,-3.457
17,26,39,0.162
17,26,39,14.395
17,26,39,6.426
17,26,39,-2.61
17,26,39,1.8119999999999998
17,26,39,-3.23
17,26,39,-4.419
17,26,39,0.627
17,26,39,-0.63
17,26,39,-5.3729999999999976
17,26,39,-3.4339999999999997
17,26,39,-3.325
17,26,39,-3.7539999999999996
17,26,39,-2.149
17,26,39,4.763999999999999
17,26,39,9.59
17,26,39,1.2329999999999999
17,26,39,-3.358
17,26,39,4.43
17,26,39,0.257
17,26,39,-5.787000000000001
17,26,39,-1.515
17,26,39,-3.966
17,26,39,-6.787000000000001
17,26,39,0.986
17,26,39,0.556
17,26,39,-0.8240000000000001
17,26,39,3.8989999999999996
17,26,39,-1.518
17,26,39,0.7559999999999999
17,26,39,3.7969999999999997
17,26,39,-0.57
17,26,39,0.836
17,26,39,-1.974
17,26,39,-5.65
17,26,39,-0.564
17,26,39,2.431
17,26,39,-1.156
17,26,39,1.575
17,26,39,-0.10099999999999999
17,26,39,-10.215
17,26,39,-1.06
17,26,39,4.923
17,26,39,2.28
17,26,39,0.114
17,26,39,-0.223
17,26,39,-6.318
17,26,39,-1.42
17,26,39,8.986
17,26,39,2.6
17,26,39,-0.823
17,26,39,0.125
17,26,39,-7.149
17,26,39,-6.104
17,26,39,-5.223
17,26,39,-5.747000000000001
17,26,39,-0.504
17,26,39,-0.163
17,26,39,2.2030000000000003
17,26,39,-2.0069999999999997
17,26,39,4.438
17,26,39,10.628
17,26,39,1.222
17,26,39,0.41
17,26,39,-3.2239999999999998
17,26,39,-7.487
17,26,39,-11.952
17,26,39,-9.535
17,26,39,6.676
17,26,39,9.213
17,26,39,-2.656
17,26,39,-3.48
17,26,39,3.835
17,26,39,-0.15
17,26,39,-3.43
17,26,39,5.475
17,26,39,3.813
17,26,39,-5.952999999999999
17,26,39,-5.206
17,26,39,3.7739999999999996
17,26,39,-4.8389999999999995
17,26,39,-11.312999999999999
17,26,39,0.301
17,26,39,3.4939999999999998
17,26,39,-3.076
17,26,39,0.8759999999999999
17,26,39,4.287
17,26,39,1.455
17,26,39,3.615
17,26,39,3.156
17,26,39,0.674
17,26,39,-4.718
17,26,39,-3.783
17,26,39,-2.419
17,26,39,-8.14
17,26,39,-6.92
17,26,39,3.54
17,26,39,3.7310000000000003
17,26,39,-3.327
17,26,39,1.218
17,26,39,10.342
17,26,39,1.295
17,26,39,-2.134
17,26,39,4.662
17,26,39,4.023
17,26,39,-5.1720000000000015
17,26,39,-8.211
17,26,39,0.016
17,26,39,-2.4130000000000003
17,26,39,-6.5889999999999995
17,26,39,-3.6839999999999997
17,26,39,-2.4419999999999997
17,26,39,3.7910000000000004
17,26,39,11.622
17,26,39,9.324
17,26,39,-3.7510000000000003
17,26,39,-9.602
17,26,39,4.033
17,26,39,-0.903
17,26,39,-11.112
17,26,39,2.6210000000000004
17,26,39,2.471
17,26,39,-2.379
17,26,39,0.8
17,26,39,1.859
17,26,39,1.4469999999999998
17,26,39,-2.438
17,26,39,2.492
17,26,39,2.138
17,26,39,-7.312
17,26,39,-12.091
17,26,39,4.456
17,26,39,7.678
17,26,39,-8.572000000000001
17,26,39,-3.315
17,26,39,-2.596
17,26,39,-4.56
17,26,39,4.598
17,26,39,2.81
17,26,39,3.286
17,26,39,3.555
17,26,39,-4.994
17,26,39,-3.7710000000000004
17,26,39,4.37
17,26,39,-0.37799999999999995
17,26,39,-3.1439999999999997
17,26,39,-0.556
17,26,39,-6.0829999999999975
17,26,39,-3.02
17,26,39,2.495
17,26,39,-2.526
17,26,39,2.83
17,26,39,0.23399999999999999
17,26,39,-7.2970000000000015
17,26,39,3.0410000000000004
17,26,39,5.273
17,26,39,-2.707
17,26,39,1.73
17,26,39,1.305
17,26,39,-3.411
17,26,39,-1.465
17,26,39,-0.23600000000000002
17,26,39,-1.935
17,26,39,-1.796
17,26,39,-2.832
17,26,39,-2.635
17,26,39,-2.6710000000000003
17,26,39,0.498
17,26,39,4.513999999999999
17,26,39,6.343
17,26,39,0.081
17,26,39,-4.207
17,26,39,-1.788
17,26,39,1.838
17,26,39,1.043
17,26,39,-0.292
17,26,39,-1.527
17,26,39,-3.113
17,26,39,-0.858
17,26,39,-2.742
17,26,39,2.6289999999999996
17,26,39,5.379
17,26,39,-1.21
17,26,39,-2.399
17,26,39,1.131
17,26,39,-1.376
17,26,39,-1.033
17,26,39,-1.626
17,26,39,1.8969999999999998
17,26,39,0.192
17,26,39,-1.2409999999999999
17,26,39,-2.841
17,26,39,-1.5390000000000001
17,26,39,5.385
17,26,39,0.22899999999999998
17,26,39,-5.4910000000000005
17,26,39,-0.882
17,26,39,-0.932
17,26,39,-1.78
17,26,39,4.988
17,26,39,-1.525
17,26,39,0.096
17,26,39,3.0789999999999997
17,26,39,-2.367
17,26,39,-4.598
17,26,39,-3.7430000000000003
17,26,39,-1.02
17,26,39,5.149
17,26,39,3.187
17,26,39,-4.0310000000000015
17,26,39,-6.454
17,26,39,-2.575
17,26,39,1.893
17,26,39,3.701
17,26,39,3.654
17,26,39,-0.155
17,26,39,-1.84
17,26,39,-1.0979999999999999
17,26,39,1.19
17,26,39,-0.5379999999999999
17,26,39,3.8789999999999996
17,26,39,2.8930000000000002
17,26,39,1.505
17,26,39,-0.195
17,26,39,3.8810000000000002
17,26,39,7.44
17,26,39,2.524
17,26,39,-1.819
17,26,39,-1.239
17,26,39,0.7659999999999999
17,26,39,-1.0959999999999999
17,26,39,1.276
17,26,39,2.365
17,26,39,0.799
17,26,39,-1.5859999999999999
17,26,39,-5.13
17,26,39,-12.329
17,26,39,-8.352
17,26,39,-8.626
17,26,39,-5.6160000000000005
17,26,39,-0.657
17,26,39,16.36
17,26,39,-3.8560000000000003
17,26,39,2.659
17,26,39,13.365
17,26,39,-37.029
17,26,39,-26.271
17,26,39,2.7430000000000003
17,26,39,-13.599
17,26,39,2.8160000000000003
17,26,39,12.677999999999999
17,26,39,-20.605
17,26,39,3.542
17,26,39,36.909
17,26,39,19.809
17,26,39,-11.714
17,26,39,-4.82
17,26,39,5.441
17,26,39,3.588
17,26,39,-7.164
17,26,39,-6.733
17,26,39,-3.551
17,26,39,-9.884
17,26,39,-15.822000000000001
17,26,39,4.7860000000000005
17,26,39,20.014
17,26,39,2.648
17,26,39,-4.552
17,26,39,7.657999999999999
17,26,39,8.435
17,26,39,-1.994
17,26,39,-5.157
17,26,39,2.48
17,26,39,1.814
17,26,39,-8.538
17,26,39,-9.956
17,26,39,-0.56
17,26,39,4.518
17,26,39,2.428
17,26,39,-0.10400000000000001
17,26,39,-4.8660000000000005
17,26,39,-3.304
17,26,39,1.516
17,26,39,0.735
17,26,39,-1.577
17,26,39,-2.077
17,26,39,-2.818
17,26,39,-1.58
17,26,39,-0.385
17,26,39,0.657
17,26,39,1.371
17,26,39,2.331
17,26,39,0.20199999999999999
17,26,39,-3.487
17,26,39,1.3869999999999998
17,26,39,1.821
17,26,39,2.531
17,26,39,3.109
17,26,39,-3.4789999999999996
17,26,39,-3.971
17,26,39,1.464
17,26,39,-0.38799999999999996
17,26,39,1.368
17,26,39,3.525
17,26,39,-1.791
17,26,39,-2.129
17,26,39,-3.859
17,26,39,-2.353
17,26,39,4.202
17,26,39,3.995
17,26,39,1.42
17,26,39,1.524
17,26,39,-4.6819999999999995
17,26,39,-5.893
17,26,39,1.011
17,26,39,2.3
17,26,39,0.242
17,26,39,1.964
17,26,39,-1.611
17,26,39,-4.397
17,26,39,-0.31
17,26,39,0.413
17,26,39,-0.7609999999999999
17,26,39,4.078
17,26,39,0.10300000000000001
17,26,39,-6.3729999999999976
17,26,39,-5.415
17,26,39,-0.899
17,26,39,5.162999999999999
17,26,39,2.94
17,26,39,-1.652
17,26,39,-2.5789999999999997
17,26,39,-4.501
17,26,39,-1.693
17,26,39,0.848
17,26,39,3.0439999999999996
17,26,39,4.998
17,26,39,-4.308
17,26,39,-5.642
